Role,Category,Default_Category,Outlet,Title,URL,Active,Sort_Order,Pub_Date
link,Immigration,,Slate,ICE Allegedly Shot Someone. Texas Let Him Go,https://slate.com/podcasts/what-next/2026/09/how-an-ice-officer-who-shot-a-man-in-minnesota-got-out-of-jail,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,The Intercept,Trump Admin Tells Court: Let OpenAI Rip Off The Intercept's Articles,https://theintercept.com/2026/09/02/trump-openai-copyright-lawsuit-news-articles/,True,0.0,2026-09-05T15:00:00+00:00
link,Thought,,Current Affairs,Eugene Debs Knew the Power Labor Holds,https://www.currentaffairs.org/news/eugene-debs-knew-the-power-labor-holds,True,0.0,2026-09-05T15:00:00+00:00
link,Gaza War,,CounterPunch,Why Opposing Genocide in Gaza Isn't Antisemitic,https://www.counterpunch.org/2026/09/04/why-opposing-genocide-in-gaza-isnt-antisemitic/,True,0.0,2026-09-05T15:00:00+00:00
link,Labor,,CounterPunch,How Workers Struggle in America's Dead-End Economy,https://www.counterpunch.org/2026/09/04/how-workers-struggle-in-americas-dead-end-economy/,True,0.0,2026-09-05T15:00:00+00:00
link,Immigration,,Current Affairs,You Wanted a More Brutal World,https://www.currentaffairs.org/news/you-wanted-a-more-brutal-world?hsLang=en,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Mother Jones,America's 911 System Is Facing Its Own Emergency,https://www.motherjones.com/politics/2026/09/911-emergency-dispatch-response-delay-oakland-st-louis-crisis-type/,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,Politico,Surprisingly strong jobs report could set stage for Fed rate hike,https://www.politico.com/news/2026/09/04/jobs-report-fed-rate-hike-01064704,True,0.0,2026-09-05T15:00:00+00:00
link,Tyson Plant Lay-offs,,Real News Network,"Treated worse than cattle': 2,500 Tyson workers laid off, plant shutters overnight",https://therealnews.com/treated-worse-than-cattle-2500-tyson-workers-laid-off-plant-shutters-overnight,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Slate,The Wild Way Out of the Iran War That Still Manages to Be Better Than Any Alternative,https://slate.com/news-and-politics/2026/09/iran-war-donald-trump-victory-go-home.html,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,The Intercept,Flock Donations to Local Politicians' Groups Skyrocket as Protests Against AI Cameras Mount,https://theintercept.com/2026/09/04/flock-camera-surveillance-protest-donations/,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,The Lever,"Trump's About To Let Wall Street ""Pay To Play"" With Your Pension",https://levernews.com/trumps-about-to-let-wall-street-pay-to-play-with-your-pension/,True,1.0,2026-09-05T15:00:00+00:00
link,Midterm Elections 2026,elections|politics,Mother Jones,Trump Wants to Make Sure Every Voter Knows the Midterms Are a Referendum on Trump,https://www.motherjones.com/politics/2026/09/trump-wants-to-make-sure-every-voter-knows-the-midterms-are-a-referendum-on-trump/,True,,2026-09-05T15:00:00+00:00
link,Unions,economy|labor|politics|technology,The Hill,The Faster Labor Contracts Act would give workers a fair shot at a better life,https://thehill.com/opinion/congress-blog/labor/6072523-senate-labor-contracts-act-vote/,True,,2026-09-06T15:00:00+00:00
link,Unions,labor|opinion|technology,Washington Post,Americans approve of unions. They just don’t want to join one.,https://www.washingtonpost.com/opinions/2026/09/06/unions-high-approval-rating-doesnt-mean-americans-want-join/,True,,2026-09-06T13:20:52+00:00
link,Unions,labor|technology,counterpunch,Labor Day Lessons: Can CIO Best Practices Aid Union Organizing Today?,https://www.counterpunch.org/2026/09/04/labor-day-lessons-can-cio-best-practices-aid-union-organizing-today/,True,,2026-09-04T15:00:00+00:00
link,Gaza War,gaza,real_news_network,On the ground in Jenin with the West Bank’s resistance fighters,https://therealnews.com/on-the-ground-in-jenin-with-the-west-banks-resistance-fighters,True,,2026-09-06T23:48:33.837978+00:00
link,Gaza War,gaza|opinion,New York Times,It’s Not Just the West Bank Settlers. It’s Israel.,https://www.nytimes.com/2026/09/06/opinion/israel-west-bank-settlers-violence.html,True,,2026-09-06T06:22:36+00:00
link,Iran War,iran,the_lever,Trump’s Iran Oil Giveaway,https://levernews.com/trumps-iran-oil-giveaway/,True,,2026-09-06T23:48:33.837978+00:00
link,Iran War,iran,current_affairs,The Voice of an Ordinary Iranian,https://www.currentaffairs.org/news/the-voice-of-an-ordinary-iranian?hsLang=en,True,1.0,2026-09-06T23:48:33.837978+00:00
link,Iran War,iran|technology,PBS NewsHour,Iran says it plans to announce a new 'exclusion zone' near the Strait of Hormuz,https://www.pbs.org/newshour/world/iran-claims-a-strike-on-a-u-s-ship-in-the-strait-of-hormuz-but-the-u-s-denies-it,True,,2026-09-06T17:48:51+00:00
link,"ICE Raids, Detention, Deportation",politics,The Hill,Trump administration expands mass deportations with noncriminals,https://thehill.com/homenews/administration/6072318-ice-arrests-surge-non-criminals/,True,,2026-09-06T21:00:00+00:00
link,Tyson Plant Lay-offs,labor|technology,jacobin,"Tyson Shuttered a Plant and Laid Off 2,500 Workers Overnight",https://jacobin.com/2026/09/tyson-illinois-plant-closure-immigrant-workers,True,,9.06.2026 07:30:00AM
