Role,Category,Default_Category,Outlet,Title,URL,Active,Sort_Order,Pub_Date
link,Unions,economy|labor|politics|technology,The Hill,The Faster Labor Contracts Act would give workers a fair shot at a better life,https://thehill.com/opinion/congress-blog/labor/6072523-senate-labor-contracts-act-vote/,True,,2026-09-06T15:00:00+00:00
link,Unions,labor|opinion|technology,Washington Post,Americans approve of unions. They just don’t want to join one.,https://www.washingtonpost.com/opinions/2026/09/06/unions-high-approval-rating-doesnt-mean-americans-want-join/,True,,2026-09-06T13:20:52+00:00
link,Unions,labor|technology,CounterPunch,Labor Day Lessons: Can CIO Best Practices Aid Union Organizing Today?,https://www.counterpunch.org/2026/09/04/labor-day-lessons-can-cio-best-practices-aid-union-organizing-today/,True,,2026-09-04T15:00:00+00:00
link,Gaza War,gaza|opinion,New York Times,It’s Not Just the West Bank Settlers. It’s Israel.,https://www.nytimes.com/2026/09/06/opinion/israel-west-bank-settlers-violence.html,True,,2026-09-06T06:22:36+00:00
link,Iran War,iran,The Lever,Trump’s Iran Oil Giveaway,https://levernews.com/trumps-iran-oil-giveaway/,True,,2026-09-06T23:48:33.837978+00:00
link,Iran War,iran,Current Affairs,The Voice of an Ordinary Iranian,https://www.currentaffairs.org/news/the-voice-of-an-ordinary-iranian?hsLang=en,True,1.0,2026-09-06T23:48:33.837978+00:00
link,Iran War,iran|technology,PBS NewsHour,Iran says it plans to announce a new 'exclusion zone' near the Strait of Hormuz,https://www.pbs.org/newshour/world/iran-claims-a-strike-on-a-u-s-ship-in-the-strait-of-hormuz-but-the-u-s-denies-it,True,,2026-09-06T17:48:51+00:00
link,"ICE Raids, Detention, Deportation",politics,The Hill,Trump administration expands mass deportations with noncriminals,https://thehill.com/homenews/administration/6072318-ice-arrests-surge-non-criminals/,True,,2026-09-06T21:00:00+00:00
link,Tyson Plant Lay-offs,labor|technology,Jacobin,"Tyson Shuttered a Plant and Laid Off 2,500 Workers Overnight",https://jacobin.com/2026/09/tyson-illinois-plant-closure-immigrant-workers,True,,9.06.2026 07:30:00AM
link,Trump Admin Election Interference,courts|elections|politics|technology,The Guardian US,Trump again asks supreme court to restrict mail-in voting as midterms loom,https://www.theguardian.com/us-news/2026/sep/06/trump-administration-supreme-court-mail-in-voting,True,,2026-09-06T16:23:02+00:00
link,Trump Admin Election Interference,courts|elections|politics|technology,PBS NewsHour,Trump administration makes another appeal to Supreme Court to allow mail ballot restrictions,https://www.pbs.org/newshour/politics/trump-administration-makes-another-appeal-to-supreme-court-to-allow-mail-ballot-restrictions,True,,2026-09-06T15:15:28+00:00
link,Gaza War,other,CounterPunch,The Israelization of International Relations: A View from a Small Country,https://www.counterpunch.org/2026/09/07/the-israelization-of-international-relations-a-view-from-a-small-country/,True,,2026-09-07T12:20:30.703981+00:00
link,Flock Cameras and Mass Surveillance,other,CounterPunch,Get the Flock Out of Here,https://www.counterpunch.org/2026/09/07/get-the-flock-out-of-here/,True,,2026-09-07T12:20:30.703981+00:00
link,Health and Medicine,other,The Lever,Profits Over Patients,https://levernews.com/profits-over-patients-the-corporatization-of-american-health-care-and-what-you-can-do-to-protect-yourself/,True,1.0,2026-09-07T12:20:30.703981+00:00
link,Climate and the Environment,other,CounterPunch,Oceans Turn Deadly Dangerous,https://www.counterpunch.org/2026/09/04/oceans-turn-deadly-dangerous/,True,,2026-09-07T12:20:30.703981+00:00
link,Health and Medicine,other,Current Affairs,A Society That Runs on Stimulants is Badly Broken,https://www.currentaffairs.org/news/a-society-that-runs-on-stimulants-is-badly-broken?hsLang=en,True,2.0,2026-09-07T12:20:30.703981+00:00
link,Health and Medicine,other,Current Affairs,It’s Time to Ban Prescription Drug Ads,https://www.currentaffairs.org/news/its-time-to-ban-prescription-drug-ads?hsLang=en,True,,2026-09-07T12:20:30.703981+00:00
link,Midterm Elections 2026,courts|elections|national_news|politics|technology,The Guardian US,US supreme court rejects Missouri Republicans’ appeal to use Trump-backed congressional map in midterms – live,https://www.theguardian.com/us-news/live/2026/sep/08/new-hampshire-rhode-island-vote-state-primaries-trump-canada-us-politics-latest-news-updates,True,,2026-09-08T23:50:06+00:00
link,"Labor, Jobs and the Economy",economy|politics,PBS NewsHour,"Canadian tariffs on U.S. goods take effect, marking turning point in relations",https://www.pbs.org/newshour/show/canadian-tariffs-on-u-s-goods-take-effect-marking-turning-point-in-relations,True,,2026-09-08T22:55:04+00:00
link,"Labor, Jobs and the Economy",economy,PBS NewsHour,How the U.S.-Canada trade dispute is impacting the economy on both sides of the border,https://www.pbs.org/newshour/show/how-the-u-s-canada-trade-dispute-is-impacting-the-economy-on-both-sides-of-the-border,True,,2026-09-08T22:50:20+00:00
link,Midterm Elections 2026,courts|elections|politics,The Hill,Kavanaugh won't revive Missouri's GOP-friendly congressional map for midterms,https://thehill.com/regulation/court-battles/6077470-supreme-court-missouri-congressional-map/,True,,2026-09-08T21:44:14+00:00
link,Flock Cameras and Mass Surveillance,politics,The Lever,Congress’ Midnight Warrantless Spying Vote And What It Means For Your Privacy,https://levernews.com/congress-midnight-warrantless-spying-vote-and-what-it-means-for-your-privacy/,True,,2026-09-11T13:58:40.867639+00:00
link,Left Thought,other,CounterPunch,Anti-Imperialism and the Left in 2026,https://www.counterpunch.org/2026/09/11/anti-imperialism-and-the-left-in-2026/,True,4.0,2026-09-11T13:58:40.867639+00:00
link,Left Thought,other,CounterPunch,"Architects of the Ruin: 9/11, October 7, and the Eschatology of Empire",https://www.counterpunch.org/2026/09/11/architects-of-the-ruin-9-11-october-7-and-the-eschatology-of-empire/,True,3.0,2026-09-11T13:58:40.867639+00:00
link,Left Thought,other,CounterPunch,25 Years of War Was the Wrong Response to 9/11,https://www.counterpunch.org/2026/09/11/25-years-of-war-was-the-wrong-response-to-9-11/,True,2.0,2026-09-11T13:58:40.867639+00:00
link,Climate and the Environment,other,CounterPunch,Capitalism is Waging War on Palestine While Creating a Burning Planet: an Interview with Chris Kaspar de Ploeg,https://www.counterpunch.org/2026/09/11/capitalism-is-waging-war-on-palestine-while-creating-a-burning-planet-an-interview-with-chris-kaspar-de-ploeg/,True,,2026-09-11T13:58:40.867639+00:00
link,Climate and the Environment,environment|technology,ProPublica,"EPA to Loosen Methane Rules, Boosting Pollution From Oil and Gas Wells",https://www.propublica.org/article/methane-gas-epa-proposal-stripper-wells,True,,2026-09-11T09:00:00+00:00
hero_sub,PA measles deaths and health department deceptions,health,The Hill,Pennsylvania's growing measles outbreak,https://thehill.com/newsletters/healthcare/6089110-pennsylvanias-growing-measles-outbreak/,True,,2026-09-14T21:34:16+00:00
hero_sub,PA measles deaths and health department deceptions,health|politics|technology,The Guardian US,Trump administration changes how it counts measles deaths amid Pennsylvania outbreak,https://www.theguardian.com/society/2026/sep/14/trump-administration-cdc-measles-deaths-pennsylvania,True,,2026-09-14T20:35:25+00:00
hero_title,PA measles deaths and health department deceptions,health|technology,Gizmodo,Pennsylvania Officials Report Yet Another Death Linked to Measles as Outbreak Grows,https://gizmodo.com/pennsylvania-officials-report-yet-another-death-linked-to-measles-as-outbreak-grows-2000811278,True,,2026-09-14T16:15:10+00:00
hero_sub,PA measles deaths and health department deceptions,health|politics|technology,Washington Post,"Pennsylvania woman died from complications of probable measles case, coroner says",https://www.washingtonpost.com/health/2026/09/13/pennsylvania-woman-dies-measles-related-complications-local-coroner-says/,True,,2026-09-14T00:06:33+00:00
link,Unions,labor|technology,Jacobin,"How Amazon Busts Unions, in Its Own Words",https://jacobin.com/2026/09/amazon-bc-union-busting-labor,True,,9.14.2026 04:40:37PM
link,Midterm Elections 2026,elections|environment|labor|politics,Axios,Trump DHS whistleblower alleges workers lied to access state voter data,https://www.axios.com/2026/09/14/trump-dhs-voter-data-false-statements,True,,2026-09-14T21:23:21+00:00
link,Health and Medicine,economy|labor|politics,The Guardian US,House Democrats pitch bill to save people from having pay garnished for medical debt,https://www.theguardian.com/us-news/2026/sep/14/house-democrats-bill-wages-garnished-medical-debt,True,,2026-09-14T18:00:13+00:00
link,Unions,labor|politics,LA Times,Union power vs. MAGA politics in California's schools superintendent race,https://www.latimes.com/politics/story/2026-09-14/union-power-maga-politics-california-school-chief-race,True,,2026-09-14T10:00:00+00:00
link,World News,elections|politics,Jacobin,Sweden’s Far Right: Faltering but Not Defeated,https://jacobin.com/2026/09/sweden-democrats-elections-far-right,True,,9.14.2026 10:30:06AM
link,Midterm Elections 2026,elections|politics,Jacobin,Report: The Working-Class Vote Is Not Lost,https://jacobin.com/2026/09/data-elections-working-class-voters-politics,True,,9.14.2026 08:46:54AM
link,"Labor, Jobs and the Economy",technology,Current_Affairs,Dave Ramsey Says Capitalism’s Failings Are Actually Your Fault,https://www.currentaffairs.org/news/dave-ramsey-says-capitalisms-failings-are-actually-your-fault?hsLang=en,True,,2026-09-14T21:49:19.742560+00:00
link,"ICE Raids, Detention, Deportation",environment|politics|technology,RawStory,'Wildly illegal': Outrage after watchdog reveals Alligator Alcatraz 'torture' cages,https://www.rawstory.com/alligator-alcatraz-2677857601/,True,,2026-09-14T21:34:19+00:00
link,Climate and the Environment,environment|technology,The Verge,Trump throws out power plant climate pollution rules,https://www.theverge.com/news/995051/epa-power-plant-climate-pollution-rollback-ai-data-centers,True,,2026-09-14T20:45:00+00:00
link,Climate and the Environment,environment|politics,The Hill,Trump guts climate rules for coal and gas power plants,https://thehill.com/policy/energy-environment/6088870-trump-epa-climate-change-coal-gas-power-plants/,True,,2026-09-14T20:45:00+00:00
link,"ICE Raids, Detention, Deportation",environment|immigration|technology,Mother Jones,A New DHS Report Proves Alligator Alcatraz Detainees Were Right All Along,https://www.motherjones.com/politics/2026/09/a-new-dhs-report-proves-alligator-alcatraz-detainees-were-right-all-along/,True,,2026-09-14T19:39:18+00:00
link,Midterm Elections 2026,elections|environment|politics,New York Times,Why Is D.H.S. Getting Involved in Elections?,https://www.nytimes.com/video/us/politics/100000011133700/why-is-dhs-getting-involved-in-elections.html,True,,2026-09-14T19:10:49+00:00
link,World News,technology,Jacobin,The Rise of Germany’s Far Right Reflects a Systemic Crisis,https://jacobin.com/2026/09/afd-crisis-system-psychology-culture-neoliberalism,True,,9.15.2026 09:06:55AM
link,Left Thought,politics,Jacobin,The Call for Working-Class Liberalism Is Coming From Inside the House,https://jacobin.com/2026/09/review-acemoglu-working-class-liberalism,True,1.0,9.15.2026 03:40:10PM
link,Midterm Elections 2026,other,The Lever,Cruz-Linked PAC Targets El-Sayed In “Death To America” Ad,https://levernews.com/ted-cruz-linked-pac-targets-abdul-el-sayed-in-death-to-america-ad/,True,,2026-09-15T23:58:03.684010+00:00
link,Midterm Elections 2026,technology,The Lever,"Days After The Lever Revealed His AI Investments, Mike Rogers Flipped On Data Centers",https://levernews.com/days-after-the-lever-revealed-his-ai-investments-mike-rogers-flipped-on-data-centers/,True,,2026-09-15T23:58:03.684010+00:00
link,Trump Admin Election Interference,courts|elections|politics,Slate,"Despite the Supreme Court’s Ruling, Trump’s Still Trying to Tip the Midterms",https://slate.com/news-and-politics/2026/09/trump-midterms-supreme-court-mail-in-ballot-ruling.html?via=rss,True,,2026-09-15T20:59:51+00:00
link,Iran War,iran|politics|technology,Mother Jones,Kash Patel Again Denies Firing Iran Experts Before Iran War,https://www.motherjones.com/politics/2026/09/fbi-kash-patel-iran-fired-agents-intelligence-senate/,True,,2026-09-15T19:59:31+00:00
link,Gaza War,gaza|technology,Pew Research Center,Views of the U.S. providing military assistance to Israel and humanitarian aid to Gaza,https://www.pewresearch.org/global/2026/09/15/views-of-the-u-s-providing-military-assistance-to-israel-and-humanitarian-aid-to-gaza/,True,,2026-09-15T17:56:55+00:00
link,Gaza War,gaza,Pew Research Center,About 9 in 10 Palestinians in the West Bank and East Jerusalem see Israeli checkpoints as a major problem,https://www.pewresearch.org/short-reads/2026/09/15/about-9-in-10-palestinians-in-the-west-bank-and-east-jerusalem-see-israeli-checkpoints-as-a-major-problem/,True,,2026-09-15T17:56:39+00:00
link,Gaza War,technology,The Nation,Justice for Macklemore,https://www.thenation.com/article/society/macklemore-ed-sheeran-robert-kraft-palestine/,True,,2026-09-15T16:37:57+00:00
link,Flock Cameras and Mass Surveillance,elections|politics|technology,Mother Jones,Meet the Candidates Putting Bullets in Flock Cameras,https://www.motherjones.com/politics/2026/09/shooting-flock-cameras-seth-bodnar-adam-heimerman/,True,,2026-09-15T16:06:44+00:00
link,"ICE Raids, Detention, Deportation",immigration|technology,Mother Jones,“A Sword of Damocles”: Salvadoran TPS Holders Are in Limbo as DHS Does Nothing,https://www.motherjones.com/politics/2026/09/a-sword-of-damocles-salvadoran-tps-holders-are-in-limbo-as-dhs-does-nothng/,True,,2026-09-15T13:44:50+00:00
link,"Labor, Jobs and the Economy",economy,NPR,What the 10-year Treasury yield hitting 5% means for inflation and the Fed,https://www.npr.org/2026/09/15/nx-s1-5968673/what-the-10-year-treasury-yield-hitting-5-means-for-inflation-and-the-fed,True,,2026-09-15T08:44:56+00:00
